Ticker,Name,Exchange,Country,Category Name
AXAS,Abraxas Petroleum Corp.,NCM,Australia,Independent Oil & Gas
LA6A.SG,SANLAM,STU,Germany,Life Insurance
STML,"Stemline Therapeutics, Inc.",NCM,Australia,Biotechnology
MEG.TO,MEG Energy Corp.,TOR,Canada,Independent Oil & Gas
VFX-H.V,VIRTUTONE NETWORKS INC.,VAN,Canada,
NJ1.F,NEW JERSEY RES,FRA,Germany,Gas Utilities
OXF.L,Oxford Technology VCT 4 Ord,LSE,UK,
HDX.AX,Hughes Drilling Limited,ASX,Australia,Oil & Gas Equipment & Services
SHI,Sinopec Shanghai Petrochemical Co. Ltd.,NYQ,USA,Oil & Gas Refining & Marketing
BTG,B2Gold Corp.,ASE,USA,Gold
SSILM6.BO,PVP VENTURES LTD,BSE,India,
OXLCO,Oxford Lane Capital Corp.,NMS,USA,
CDSAF,Cydsa SAB de CV,PNK,USA,
ROYMY,Royal Mail plc,PNK,USA,
ZF,Zweig Fund Inc.,NYQ,USA,
CUS.TO,Canexus Corporation,TOR,Canada,Specialty Chemicals
GDFI,Goldfields International Inc.,OBB,USA,Industrial Metals & Minerals
NXX.V,Nordex Explosives Ltd.,VAN,Canada,Specialty Chemicals
KFFB,Kentucky First Federal Bancorp,NGM,Sweden,Savings & Loans
6023.TWO,YUANTA FUTURES CO TWD10,TWO,Taiwan,
003555.KS,LG Corp.,KSC,Korea,
MGG.DU,MGM RESORTS ITL,DUS,Germany,Resorts & Casinos
K22.SI,Raffles United Holdings Ltd.,SES,Singapore,Industrial Equipment Wholesale
PWR,"Quanta Services, Inc.",NYQ,USA,General Contractors
VTGDF,Vantage Drilling Company,PNK,USA,
AVIVF,Advanced Info Service Public Company Limited,PNK,USA,REIT - Diversified
IPLO,"International Packaging and Logistics Group, Inc",PNK,USA,
GIMO,Gigamon Inc.,NYQ,USA,Networking & Communication Devices
TGO.TO,Terago Inc.,TOR,Canada,Wireless Communications
DDC.TO,Dominion Diamond Corporation,TOR,Canada,
PNY,Piedmont Natural Gas Co. Inc.,NYQ,USA,Gas Utilities
NAUBF,National Australia Bank Limited,PNK,USA,
IFNNY,Infineon Technologies AG,PNK,USA,
WSP.TO,WSP Global Inc.,TOR,Canada,General Contractors
LBRDA,Liberty Broadband Corporation,NMS,USA,
FNTCU,FinTech Acquisition Corp.,NCM,Australia,
QWTR,Quest Water Global Inc.,PNK,USA,
JPOLYINVST-EQ.NS,JINDAL POLY INVESTMENT AND FINA,NSI,India,
DAGI.IS,Dagi Giyim San. ve Tic. A.S.,IST,Turkey,
UBNK,"United Financial Bancorp, Inc.",NMS,USA,Savings & Loans
03010X.TW,YUANTA SECURITIES C/W 25/01/16(,TAI,Taiwan,
6118.TWO,XANDER INTL CORP TWD10,TWO,Taiwan,
AALB.AS,AALBERTS IND,AMS,Netherlands,
JNJ.HA,JOHNSON & JOHNSON,HAN,Germany,Drug Manufacturers - Major
RMIOF,Romios Gold Resources Inc.,PNK,USA,
R2:TXRX3S.SA,TEXTIL RENAUXVIEW,SAO,Brazil,
WBJ.F,WEBJET,FRA,Germany,Lodging
LGLG.DE,LG Electronics Inc.,GER,Germany,Electronic Equipment
NSG.OL,Norske Skogindustrier ASA,OSL,Norway,Paper & Paper Products
EAA,"Entergy Arkansas, Inc. First Mo",NYQ,USA,
WQ9.BE,WILSON BAY OVCON,BER,Germany,General Contractors
TRACKPA.BO,TRACKPARTS OF INDIA LTD.,BSE,India,
HTHT,"China Lodging Group, Limited",NMS,USA,Lodging
HCKT,"The Hackett Group, Inc.",NMS,USA,Management Services
000830.KS,Samsung C&T; Corporation,KSC,Korea,
5Z0.BE,ZHONGSHENG GRP,BER,Germany,Auto Dealerships
AU6.F,BARCLAYS AFRICA,FRA,Germany,
FWP,Forward Pharma A/S,NMS,USA,Biotechnology
9849.KL,Yokohama Industries Berhad,KLS,Malaysia,
ROM.F,ROHM,FRA,Germany,Semiconductor - Broad Line
WRPSF,Western Pacific Resources Corp.,PNK,USA,
TSRE,"Trade Street Residential, Inc.",NGM,Sweden,
IUE.SG,TRUWORTHS INTL,STU,Germany,
0592.HK,Bossini International Holdings Limited,HKG,Hong Kong,"Specialty Retail, Other"
R2:LFFE4S.SA,JEREISSATI TELECOM,SAO,Brazil,
1386.HK,Walker Group Holdings Limited,HKG,Hong Kong,Textile - Apparel Footwear & Accessories
TMC.TO,TIMBERCREEK MTG INV CORP,TOR,Canada,
SMM.MU,SUMITOMO CHEM,MUN,Germany,Chemicals - Major Diversified
PRBDF,PERSONAL GRP HLDS,PNK,USA,
2865.L,OPSEC SECURITY GRP,LSE,UK,
RIVR,River Valley Bancorp,NCM,Australia,Money Center Banks
9717@OM.KL,SYCAL VENTURES BHD,KLS,Malaysia,
FMC1.MU,FORD MOTOR ,MUN,Germany,Auto Manufacturers - Major
VEN2.L,Ventus VCT 2 Ord,LSE,UK,
5021@OM.KL,AYS VENTURES BHD,KLS,Malaysia,
ZUARI.BO,ZUARI AGRO CHEMICALS LTD.,BSE,India,
SHTGY,Shun Tak Holdings Ltd.,PNK,USA,
CIBH,CIB Marine Bancshares Inc.,PNK,USA,
BENARAS.BO,Benares Hotels Limited,BSE,India,Lodging
MAE.AX,MARION EN FPO,ASX,Australia,
OLY.TO,Olympia Financial Group Inc.,TOR,Canada,Asset Management
CMUA.F,CN MING YANG SP ADR,FRA,Germany,Diversified Machinery
SGRP,Spar Group Inc.,NCM,Australia,Business Services
ROSV,Rostock Ventures Corp.,PNK,USA,Industrial Metals & Minerals
4GNA.BE,WAL-MART SP ADR-V,BER,Germany,
BVLDF,BOLD VENTURES INC,PNK,USA,
XIC.BE,KLAIPEDOS NAFTA,BER,Germany,
FISI,Financial Institutions Inc.,NMS,USA,Regional - Mid-Atlantic Banks
GDEN,"Golden Entertainment, Inc.",NGM,Sweden,Resorts & Casinos
2100.HK,BAIOO Family Interactive Limited,HKG,Hong Kong,
SQI,"SciQuest, Inc.",NMS,USA,Application Software
LMW.AX,Landmark White Ltd.,ASX,Australia,Property Management
FMCCJ,Federal Home Loan Mortgage Corporation,OBB,USA,
BJURF,BONJOUR HLDGS LTD,PNK,USA,
PARS,Pharmos Corp.,PNK,USA,
RXP.AX,RXP Services Limited,ASX,Australia,Business Services
ORR.V,Orofino Minerals Inc.,VAN,Canada,Industrial Metals & Minerals
TIF,Tiffany & Co.,NYQ,USA,Jewelry Stores
R2:DTCY3S.SA,DTCOM DIRECT TO CO,SAO,Brazil,
0109.HK,GOODRESOURCES,HKG,Hong Kong,
0T2.SG,"Onconova Therapeutics, Inc.",STU,Germany,
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,IST,Turkey,
NMA.SG,NEWCREST MINING,STU,Germany,Gold
KUI.BE,KUMBA IRON ORE,BER,Germany,
0SG.SG,SIBANYE GOLD ,STU,Germany,
ALVRQ,Alvarion Ltd.,PNK,USA,
1JP.MU,JPN POST HLDGS,MUN,Germany,
EMR.L,Empresaria Group plc,LSE,UK,Staffing & Outsourcing Services
IHC.L,Inspiration Healthcare Group plc,LSE,UK,Conglomerates
BZD.F,PERSEON,FRA,Germany,Medical Appliances & Equipment
HELOF,Helio Resource Corp.,PNK,USA,
ACHN,"Achillion Pharmaceuticals, Inc.",NMS,USA,Biotechnology
ZEEL-P1.NS,ZEE ENTERTAINMENT ENTERPRISES L,NSI,India,
FUJHY,Fuji Heavy Industries Ltd.,PNK,USA,
SRN.MI,Sorin SpA,MIL,Italy,
TD-PZ.TO,TD BANK PREF SERIES Z,TOR,Canada,
WABC,Westamerica Bancorp.,NMS,USA,Regional - Pacific Banks
AKZOF,Akzo Nobel N.V.,PNK,USA,
JSTL.BO,Jeevan Scientific Technology L,BSE,India,
DEE.TO,Delphi Energy Corp.,TOR,Canada,Independent Oil & Gas
TSCHF,Trustco Group Holdings Ltd,PNK,USA,
RER.AX,Regal Resources Limited,ASX,Australia,Gold
ZM7.DU,EESTOR,DUS,Germany,Auto Manufacturers - Major
JDW.BE,TELETIPOS,BER,Germany,
T2R.DU,Trinkaus Securities ZWEI Gmbh Co.KgAA,DUS,Germany,
SHG,Shinhan Financial Group Company Limited,NYQ,USA,Foreign Regional Banks
OAB.BE,OAB OSNAB ANLAGEN,BER,Germany,
IEP,"Icahn Enterprises, L.P.",NMS,USA,Conglomerates
DF-PA.TO,"DIVIDEND 15 SPLIT CORP. II, PRF",TOR,Canada,
MJW.L,Majestic Wine plc,LSE,UK,Beverages - Wineries & Distillers
BCA.L,BCA MARKETPLACE,LSE,UK,
4A2.BE,ENX GROUP,BER,Germany,
CJJD,"China Jo-Jo Drugstores, Inc.",NCM,Australia,Drug Stores
WPG.AX,WPG Resources Ltd,ASX,Australia,Copper
QIWI.ME,Qiwi plc,MCX,India,
NNW.F,NASPERS -N-,FRA,Germany,Internet Information Providers
1052-OL.HK,YUEXIUTRANSPORT,HKG,Hong Kong,
8123.HK,First China Financial Network Holdings Limited,HKG,Hong Kong,Investment Brokerage - National
ZMS.SW,ZECOTEK PHOTONICS,EBS,Austria,
KGAUF,Kongsberg Automotive ASA,PNK,USA,
IJU.F,INTRUM JUSTITIA,FRA,Germany,Business Services
QUE.AX,Queste Communications Ltd.,ASX,Australia,Wireless Communications
B4N.MU,BAYFIELD VENTURES,MUN,Germany,
FDP,Fresh Del Monte Produce Inc.,NYQ,USA,Farm Products
O1A.F,ONE LIBERT PPT REIT,FRA,Germany,REIT - Diversified
VW1.MU,VWR,MUN,Germany,
ENVV,Envoy Group Corp.,OBB,USA,Conglomerates
MTW.DU,MATSUI SEC,DUS,Germany,Investment Brokerage - National
G0G.BE,GOGO ,BER,Germany,
XQN.F,CORE MOLDING TECH,FRA,Germany,Rubber & Plastics
2599.TWO,Le Young,TWO,Taiwan,
21998.IL,KAZAKH SP GDR REG-S,IOB,UK,
ZJS1.DE,"JinkoSolar Holding Co., Ltd.",GER,Germany,Diversified Utilities
QSI.MU,SAG GEST ,MUN,Germany,
VALIANT.BO,Valiant Communications Limited,BSE,India,Communication Equipment
CYBR,"CyberArk Software, Ltd.",NMS,USA,Business Software & Services
TKK1.DU,TAISEI,DUS,Germany,General Contractors
MCRAA,"McRae Industries, Inc.",PNK,USA,
DOWELWE.BO,DOWELLS ELEKTRO WERKE LTD.,BSE,India,
BJ6.BE,BJ JINGNENG CLE -H-,BER,Germany,
ACL.AX,Alchemia Limited,ASX,Australia,Biotechnology
VNL.L,VinaLand Limited,LSE,UK,
FIVE.IL,X5 RTL SP GDR REG-S,IOB,UK,
4949.TWO,WIN,TWO,Taiwan,
QPP.L,Watchstone Group Plc,LSE,UK,Information Technology Services
SCSS,Select Comfort Corporation,NMS,USA,Home Furnishings & Fixtures
OLDW,"Oldwebsites.Com, Inc.",PNK,USA,Business Services
RLGT,"Radiant Logistics, Inc.",ASE,USA,Air Delivery & Freight Services
TBUFF,Tribute Pharmaceuticals Canada Inc.,PNK,USA,
TRER,Texas Rare Earth Resources Corp.,PNK,USA,
AZIHY,Azimut Holding Spa,PNK,USA,
PMF,PIMCO Municipal Income Fund,NYQ,USA,
MTZ.V,Montana Exploration Corp.,VAN,Canada,Independent Oil & Gas
QHD.BE,QINHUANGDAO PT -H-,BER,Germany,
GLW.DE,Corning Inc.,GER,Germany,Diversified Electronics
AQQS,American Spectrum Realty Inc.,PNK,USA,
ONE.V,01 Communique Laboratory Inc.,VAN,Canada,Technical & System Software
QUAL3F.SA,QUALICORP   ON      NM,SAO,Brazil,
1402.TW,Far Eastern New Century Corporation,TAI,Taiwan,Textile Industrial
CIRC.L,Circle Holdings plc,LSE,UK,Hospitals
R6C.DE,Royal Dutch Shell plc,GER,Germany,Major Integrated Oil & Gas
NAM.AX,Namoi Cotton Co-operative Ltd,ASX,Australia,Farm Products
RDK.TO,Redhawk Resources Inc.,TOR,Canada,Industrial Metals & Minerals
TOP.CO,Topdanmark A/S,CPH,Denmark,Property & Casualty Insurance
WOFAD,"Wisdom Homes of America, Inc.",PNK,USA,
YD-T5-98-13.AX,,ASX,Australia,
X9X.MU,ENERGOLD DRILLING,MUN,Germany,Industrial Metals & Minerals
O02.SI,OGL Resources Limited,SES,Singapore,
721782.TWO,YUANTA SECURITIES C/W 23/05/16(,TWO,Taiwan,
GMKN.ME,Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel,MCX,India,
ALLE,Allegion Plc,NYQ,USA,Security & Protection Services
HRZN,Horizon Technology Finance Corporation,NMS,USA,
BOBS,Brazil Fast Food Corp.,PNK,USA,
GOGL.OL,Golden Ocean Group Limited,OSL,Norway,Shipping
500005.KS,Shinhan Inverse Brent Futures E,KSC,Korea,
J37.SI,Jardine Strategic Holdings Limited,SES,Singapore,Conglomerates
YORKEXP.BO,YORK EXPORTS LTD.,BSE,India,
7293@OM.KL,YINSON HOLDINGS BHD,KLS,Malaysia,
GMODELOC.MX,"Grupo Modelo, S.A.B. de C.V.",MEX,Mexico,
NZTA.SG,Spark New Zealand Limited,STU,Germany,
DPMLF,Dundee Precious Metals Inc.,PNK,USA,
PIK.BE,PICK'N PAY STORES,BER,Germany,Department Stores
NCR,NCR Corporation,NYQ,USA,Information Technology Services
TSE,Trinseo SA,NYQ,USA,Rubber & Plastics
RAA.DE,Rational AG,GER,Germany,Industrial Equipment Wholesale
UZB,United States Cellular Corporation,NYQ,USA,
FUL,HB Fuller Co.,NYQ,USA,Specialty Chemicals
KRTC-M.TA,KARDAN TECHNOLOGIES,TLV,Israel,
ZEG.HA,ASTRAZENECA,HAN,Germany,Drug Manufacturers - Major
KOSS,Koss Corporation,NCM,Australia,Electronic Equipment
717432.TWO,JIH SUN SECURITIES C/W 24/08/15,TWO,Taiwan,
FIBH,"First Bancshares Inc. (Bellevue, OH)",PNK,USA,
DOM-O.CR,DOMINGUEZ,CCS,Venezuela,
NSEA.F,NOMURA HLDGS SP ADR,FRA,Germany,Investment Brokerage - National
6230-OL.HK,VALE PREF-DRS,HKG,Hong Kong,
ACPGF,Atacama Pacific Gold Corporation,PNK,USA,
ZMZN.ME,OAO Zawolzhsky Motorny Zawod,MCX,India,
137355.L,AXA PROPERTY TR GBP,LSE,UK,
ZNH.F,CHINA SOUTH SP ADR,FRA,Germany,Major Airlines
XKE.BE,KEATON ENERGY,BER,Germany,
HNGSF,Hanergy Thin Film Power Group Limited,PNK,USA,
WHE.AX,Salt Lake Potash Limited,ASX,Australia,Independent Oil & Gas
AJM.AX,Altura Mining Limited,ASX,Australia,Industrial Metals & Minerals
GWB,Great Western Bancorp. Inc.,NYQ,USA,Money Center Banks
MMM.TO,Minco Gold Corporation,TOR,Canada,Gold
MCCS.QA,Mannai Corporation Q.S.C.,DOH,Qatar,
YATRF,YAMATO HOLDINGS CO L,PNK,USA,
JCTEL.NS,JCT Electronics Limited,NSI,India,Diversified Electronics
FTE.SG,ORANGE,STU,Germany,Wireless Communications
GKSDF,"Grupo Kuo, S.A.B. de C.V.",PNK,USA,
YIN.MU,SINA CORPORATION,MUN,Germany,Internet Information Providers
JET.V,Jet Metal Corp.,VAN,Canada,
KYOCF,Kyocera Corp.,PNK,USA,
RTV.DU,YOUR FAMILY ENT N,DUS,Germany,
DMNKF,DNI Metals Inc,PNK,USA,
VXL.AX,Valence Industries Limited,ASX,Australia,Industrial Metals & Minerals
DOF.OL,DOF ASA,OSL,Norway,Oil & Gas Equipment & Services
SRHGF,Shoprite Holdings Ltd.,PNK,USA,
CLSH,"CLS Holdings USA, Inc.",OBB,USA,Conglomerates
W17A.BE,WESCAN GOLDFIELDS,BER,Germany,
03027X.TW,YUANTA SECURITIES C/W 07/04/16(,TAI,Taiwan,
RMB.DU,RAMBUS,DUS,Germany,Semiconductor- Memory Chips
AVSS,Avesis Incorporated,PNK,USA,
SOPEF,SOPHEON PLC,PNK,USA,
0941.HK,China Mobile Limited,HKG,Hong Kong,Wireless Communications
CRIV3F.SA,ALFA FINANC ON,SAO,Brazil,
AGI,"Alamos Gold, Inc.",NYQ,USA,Gold
JAHI,Gundaker/Jordan American Holdings Inc.,PNK,USA,
BNE.TO,Bonterra Energy Corp,TOR,Canada,Independent Oil & Gas
FF,FutureFuel Corp.,NYQ,USA,Chemicals - Major Diversified
XJGTF,XINJIANG TIANYE WATE,PNK,USA,
VYSLIPH.BO,VYSALI PHARMACEUTICALS LTD.,BSE,India,
HSGX,Histogenics Corporation,NGM,Sweden,Biotechnology
BZU.MI,Buzzi Unicem SpA,MIL,Italy,General Building Materials
MTE.V,Mitra Energy Inc.,VAN,Canada,
HIMX,"Himax Technologies, Inc.",NMS,USA,Semiconductor - Specialized
UU4.F,OLAINFARM,FRA,Germany,
SNR,New Senior Investment Group Inc.,NYQ,USA,
WILFI.BO,WILWAYFORT INDIA LTD.,BSE,India,
MAB,Eaton Vance Massachusetts Municipal Bond Fund,ASE,USA,
QACL.SG,4.75 BARCLAYS NCCP,STU,Germany,
DLA,Delta Apparel Inc.,ASE,USA,Textile - Apparel Clothing
ANIM.MI,Anima Holding S.p.A,MIL,Italy,Asset Management
AHGP,"Alliance Holdings GP, L.P.",NMS,USA,Nonmetallic Mineral Mining
DSITF,Dixons Carphone plc,PNK,USA,
TNET,"TriNet Group, Inc.",NYQ,USA,Business Services
GHIL,"Green and Hill Industries, Inc., Prior to Reverse Merger with Rebagliati Gold Enterprises Ltd",PNK,USA,
WDL.DU,WINDELN.DE,DUS,Germany,
HL.L,Hargreaves Lansdown plc,LSE,UK,Asset Management
MRDAF,"Meridian Co., Ltd.",PNK,USA,
CVLY,Codorus Valley Bancorp Inc.,NGM,Sweden,Regional - Northeast Banks
GFJ.SW,GAGFAH REG.SHS,EBS,Austria,
RBEOF,ROBECO NV ORD,PNK,USA,
DTEX-DCA11B0.SA,DURATEX     D11     NM,SAO,Brazil,
KHC.SW,THE KRAFT HEINZ,EBS,Austria,
CMPRF,Gentera S.A.B. de C.V.,PNK,USA,Business Services
SORL,"SORL Auto Parts, Inc.",NGM,Sweden,Auto Manufacturers - Major
LVS,Las Vegas Sands Corp.,NYQ,USA,Resorts & Casinos
GPS.MX,"The Gap, Inc.",MEX,Mexico,Apparel Stores
FCLF,First Clover Leaf Financial Corp.,NCM,Australia,Savings & Loans
WINDMACHI.NS,,NSI,India,
XT1.BE,CTS,BER,Germany,
KKOAF,KESKO OY CL A,PNK,USA,
TCYSF,Tecsys Inc.,PNK,USA,
LIGT3.SA,Light S.A.,SAO,Brazil,Diversified Utilities
ZA0.BE,CN ZHENGTONG,BER,Germany,
TBGNF,ThromboGenics NV,PNK,USA,
GQM.F,GREAT QUEST FERTLZR,FRA,Germany,
DNDT,DND Technologies Inc.,PNK,USA,
ETFM,"2050 Motors, Inc.",PNK,USA,
TATD,"Tatyana Designs, Inc.",PNK,USA,
KRDMD.IS,Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS,IST,Turkey,
9LG.F,LOGMEIN,FRA,Germany,Technical & System Software
MCBK,"Madison County Financial, Inc.",NCM,Australia,Regional - Midwest Banks
QRNKRS-A,,ASX,Australia,
UTY.MU,UNITED TRACTORS,MUN,Germany,Farm & Construction Machinery
J7Z.F,JAZZ PHARMACEUTICAL,FRA,Germany,
WBS,Webster Financial Corp.,NYQ,USA,Regional - Northeast Banks
MARUY,Marubeni Corporation,PNK,USA,
IDIV11.SA,I DIVIDENDOSIDI,SAO,Brazil,
MUH,"BlackRock MuniHoldings Fund II, Inc.",NYQ,USA,
AUTO.JK,ASTRA OTOPARTS IDR100,JKT,Indonesia,
XBIO,"Xenetic Biosciences, Inc.",PNK,USA,Rental & Leasing Services
OLG.PA,Olympique Lyonnais Groupe SA,PAR,France,Broadcasting - TV
CYUFF,China Yurun Food Group Ltd.,PNK,USA,
RWE3.SW,RWE VZ,EBS,Austria,
KYSEF,"Kyushu Electric Power Company, Incorporated",PNK,USA,
MSB,Mesabi Trust,NYQ,USA,Diversified Investments
JNEXF,Junex Inc.,PNK,USA,
MMI,"Marcus & Millichap, Inc.",NYQ,USA,Real Estate Development
TRSDF,Tiger Resources Ltd.,PNK,USA,
FXNC,First National Corporation,PNK,USA,Regional - Mid-Atlantic Banks
BDGE,"Bridge Bancorp, Inc.",NMS,USA,Regional - Northeast Banks
JAS-R.BK,Jasmine International Public Company Limited,SET,Thailand,
WMT.MU,WAL-MART STORES,MUN,Germany,"Discount, Variety Stores"
SBS.DE,STRATEC Biomedical AG,GER,Germany,Medical Appliances & Equipment
HIGOF,"The Higo Bank, Ltd.",PNK,USA,
SZCD.IL,SUEZ SP GDR REG-S,IOB,UK,
TREL-B.ST,Trelleborg AB,STO,Sweden,Diversified Machinery
PNP.MU,PNC FINL SER,MUN,Germany,
TSL,Trina Solar Limited,NYQ,USA,Semiconductor - Specialized
OCENINFR.BO,OCEAN INFRASTRUCTURE LTD.,BSE,India,
HSY,The Hershey Company,NYQ,USA,Confectioners
PEB,Pebblebrook Hotel Trust,NYQ,USA,REIT - Hotel/Motel
WESC.ST,WeSC AB (publ),STO,Sweden,Apparel Stores
KU1.F,KULICKE & SOFFA IND,FRA,Germany,Semiconductor Equipment & Materials
BE7.DU,BEMIS CO.,DUS,Germany,Packaging & Containers
RVRCF,IDM Mining Ltd.,PNK,USA,
HAV.PA,Havas,PAR,France,Marketing Services
EGRAF,Energy Resources of Australia Ltd.,PNK,USA,
TOE.AX,Toro Energy Limited,ASX,Australia,Industrial Metals & Minerals
WSTL,"Westell Technologies, Inc.",NMS,USA,Communication Equipment
MEMP,Memorial Production Partners LP,NMS,USA,Independent Oil & Gas
3272.TWO,GOOD WAY TECHNOLOG TWD10,TWO,Taiwan,
BRGYY,BG Group plc,PNK,USA,
PWRV,"Power of the Dream Ventures, Inc.",OBB,USA,Conglomerates
QSV.BE,EDENRED,BER,Germany,Credit Services
HIA1.F,HITACHI LTD,FRA,Germany,Information Technology Services
MRDH,"Meridian Holdings, Inc.",PNK,USA,
VIT.V,Victoria Gold Corp.,VAN,Canada,Gold
PII,Polaris Industries Inc.,NYQ,USA,Recreational Vehicles
Z78.SI,Singapore Telecommunications Limited,SES,Singapore,Wireless Communications
SRT3.EX,SARTORIUS VZ,EUX,Germany,
IPWR,"Ideal Power, Inc.",NCM,Australia,Diversified Machinery
0700.HK,Tencent Holdings Limited,HKG,Hong Kong,Internet Information Providers
AVCVF,American Vanadium Corp.,PNK,USA,
ELGSF,DuSolo Fertilizers Inc.,PNK,USA,
EXSFF,Explor Resources Inc.,PNK,USA,
KEY.PA,"Keyrus Société Anonyme
",PAR,France,Information Technology Services
PGH,Pengrowth Energy Corporation,NYQ,USA,Oil & Gas Drilling & Exploration
SCE-PH,SCE Trust III Fixed/Floating Ra,NYQ,USA,
ASOZF,Asseco Poland Spólka Akcyjna,PNK,USA,
MORN,Morningstar Inc.,NMS,USA,Information & Delivery Services
RNHEF,Renhe Commercial Holdings Co Ltd,PNK,USA,
PIQ.AX,Proteomics International Laboratories Limited,ASX,Australia,Biotechnology
VIKALPS.BO,Vikalp Securities Limited,BSE,India,
0872.HK,Jinheng Automotive Safety Technology Holdings Limited,HKG,Hong Kong,Auto Parts
PLXXF,Plexus Holdings plc,PNK,USA,
DPAT,Dental Patient Care America Inc.,PNK,USA,
CHCX,"CTGX Mining, Inc.",PNK,USA,
QTE.PA,Quotium Technologies SA,PAR,France,Technical & System Software
CTAX3.SA,Contax Participações S.A.,SAO,Brazil,Business Services
RYS2.DE,The Royal Bank of Scotland Group plc,GER,Germany,Money Center Banks
RUKEF,RELX Group plc,PNK,USA,
SPN.NZ,South Port New Zealand Limited,NZE,New Zealand,Shipping
HQY,"HealthEquity, Inc.",NMS,USA,Healthcare Information Services
CRAY,Cray Inc.,NMS,USA,Diversified Computer Systems
DWHA.L,Dewhurst plc,LSE,UK,Diversified Electronics
IDA,"IdaCorp, Inc.",NYQ,USA,Electric Utilities
ENB-PD.TO,ENBRIDGE INC PREF SER D,TOR,Canada,
444979.BR,HUY QUAI BATTA,BRU,Belgium,
UBQXF,UBS AG LONDON BRH,PNK,USA,
MVO,MV Oil Trust,NYQ,USA,Independent Oil & Gas
STRU,STRAIGHT UP BRANDS,PNK,USA,
SZ2.SG,SIGNET JEWELERS,STU,Germany,Jewelry Stores
LIZ.BE,KATE SPADE,BER,Germany,Textile - Apparel Clothing
BNOEF,Bionomics Ltd.,PNK,USA,
OMAX.SG,OASMIA,STU,Germany,
PKPK.JK,PERDANA KARYA PERK IDR200,JKT,Indonesia,
DIS.MX,The Walt Disney Company,MEX,Mexico,Entertainment - Diversified
WFM.HM,WHOLE FOODS MARKET,HAM,Germany,
AMS.MC,AMADEUS IT HOLD -A-,MCE,Spain,
JEXYF,Jiangsu Expressway Co. Ltd.,PNK,USA,
UNLRF,PT Unilever Indonesia Tbk,PNK,USA,
0173.HK,K. Wah International Holdings Ltd.,HKG,Hong Kong,Real Estate Development
SIEN,"Sientra, Inc.",NMS,USA,
SAPA.F,SAP SP ADR,FRA,Germany,Technical & System Software
HNWEF,Hanwei Energy Services Corp.,PNK,USA,
WIB.EX,WIENERBERGER AG,EUX,Germany,
GTLY.L,Gateley (Holdings) Plc,LSE,UK,
BPKD.IL,BK PSKA SPGDR REG-S,IOB,UK,
DQD.BE,CAVIUM,BER,Germany,
SGYPW,"Synergy Pharmaceuticals, Inc.",NCM,Australia,
ORTI-A.ST,Ortivus AB,STO,Sweden,Medical Instruments & Supplies
OXCOP.SW,COMPUGROUP MEDICAL,EBS,Austria,
HI,"Hillenbrand, Inc.",NYQ,USA,Diversified Machinery
OIBR-C,Oi S.A.,NYQ,USA,Diversified Communication Services
TGZ.AX,Teranga Gold Corporation,ASX,Australia,Gold
CPXVF,Cap-Ex Iron Ore Ltd.,PNK,USA,
003600.KS,"SK Holdings Co., Ltd.",KSC,Korea,
FJU.F,FUJI ELECTRONICS,FRA,Germany,
SCI.OL,Scana Industrier ASA,OSL,Norway,Metal Fabrication
3101-OL.HK,VG FTSE DEV EUR,HKG,Hong Kong,
ELRMF,ELECTROMAGNETIC GEOS,PNK,USA,
4922.TWO,XANTIA CORPORATION,TWO,Taiwan,
T9P.SG,TIANJIN PORT DEVELP,STU,Germany,Shipping
FSRA.BE,FIRSTRAND,BER,Germany,Money Center Banks
SLTB,Scorpio Bulkers Inc.,NYQ,USA,
HTWR,Heartware International Inc.,NMS,USA,Medical Instruments & Supplies
JCOM,"j2 Global, Inc.",NMS,USA,Internet Software & Services
VTTI,VTTI Energy Partners LP,NYQ,USA,Oil & Gas Equipment & Services
IBGR,"Nexus Energy Services, Inc.",PNK,USA,
GSET,Global Senior Enterprises Inc.,PNK,USA,
BGY,BlackRock International Growth and Income Trust,NYQ,USA,
522971.SS,,SHH,Australia,
MUTGG.IS,Turker Proje Gayrimenkul ve Yatirim Gelistirme A.S.,IST,Turkey,
D5N.SI,Z-Obee,SES,Singapore,
M5M.BE,MR. PRICE GROUP,BER,Germany,
JRG.L,Just Retirement Group plc,LSE,UK,Asset Management
DOHI.QA,Doha Insurance Company Q.S.C.,DOH,Qatar,
AVSFF,Avi Ltd.,PNK,USA,
IXR.AX,IMX Resources Limited,ASX,Australia,Industrial Metals & Minerals
ADMT,ADM Tronics Unlimited Inc.,PNK,USA,Specialty Chemicals
AFL,Aflac Incorporated,NYQ,USA,Accident & Health Insurance
SJL.V,Saint Jean Carbon Inc.,VAN,Canada,
ROIQ,ROI Acquisition Corp. II,NCM,Australia,
PHWBF,PHILWEB CORP ORD,PNK,USA,
3PU.BE,PURPLE GROUP,BER,Germany,
U04.SI,United Engineers Limited,SES,Singapore,Conglomerates
NVAN.MU,TRUE CORP NVDR,MUN,Germany,Wireless Communications
EJF.F,ECOGREEN INTL GRP,FRA,Germany,Chemicals - Major Diversified
BSFA.MU,ANI PHARMACEUTICALS,MUN,Germany,
